ad_id,area,bathrooms,beds,ber_classification,county,description_block,environment,facility,features,latitude,longitude,no_of_units,property_category,property_type,surface
12373510,Skerries,2.0,4.0,G,Dublin,"It's all in the name ""Island View"";. Truly wonderful waterside residence set on approx. 0.66 of an acre of mature gardens, with magnificent uninterrupted sea and coastal views over Skerries Bay and Islands. The internal arrangement which extends to approx. 1,500sq ft has been designed to take full advantage of its coastal setting with the Kitchen diner having access to an extended terrace to the side and rear, enjoying panoramic sea views.

Features - 
Breath-taking panoramic views radiate from this waterside property
Detached 4 bed bungalow with attic conversion, on c.0.66 acre elevated site
Large kitchen Diner to rear benefiting from stunning island views
Large storage shed to rear with detached wooden cabin
Sunroom off Kitchen diner overlooking coast
Large decking to side and rear 
Short walk of the beach and Skerries Golf and Rugby clubs
Neighbourhood shopping is available within a two minute walk on Shenick road

Entrance porch    With wooden floor, recessed lights, sliding doors, panoramic sea views

Entrance Hall    Cloakroom/Storage area, recessed lighting.

Living Room  5.82m x 4.23m.  Open fireplace, T.V. point, wooden flooring, feature bay window, side window with panoramic views of islands and coastline

Kitchen  3.99m x 3.74m.  White wooden fitted kitchen units, plumbed for washing machine and dishwasher, tiled splashbach, arch to dining area and door to sunroom.

Dining room  4.23m x 3.38m.  Open fireplace, T.V. point, outstanding sea views

Sun Room  5.27m x 1.98m.  Wall lighting, panoramic views, door to rear

Bedroom 1  3.38m x 3m.  Built-in wardrobes

Bedroom 2  4.02m x 2.80m.  Built-in wardrobes

Bedroom 3  3.99m x 2.77m.  Built-in wardrobes, sea views

Bathroom    With wc, whb with vanity unit., Bath with shower over, shower screen and pump shower, part tiled walls, tiled floor

Bedroom 4 (Master)    Cabin style room with wooden clad walls and vault high ceiling, TV point and door to rear patio.

En-Suite    With wc, whb and double shower, fully tiled, towel rail

Attic Room 1    With 2 velux windows to the rear, access to eave storage.

Attic Room 2    with velux window",prod,"Parking,Alarm,Oil Fired Central Heating","Breath-taking panoramic views radiate from this waterside property
Detached 4 bed bungalow with attic conversion, on c.0.66 acre elevated site
Large kitchen Diner to rear benefiting from stunning island views
",53.566881,-6.101148,,sale,bungalow,142.0
12422623,Lucan,2.0,3.0,C1,Dublin,"REA McDonald - Lucan' s longest established estate agents are pleased to present this wonderful opportunity to acquire a most impressive, three bedroom mid-terrace home within the exclusive Laraghcon development.

This fine residence offers the discerning buyer light filled and generously proportioned living space throughout. 
The accommodation includes a welcoming entrance hall, living room with bay window, kitchen/ dining area opening into a light filled family room/ sun room. Upstairs comprises of three bedrooms (master bedroom en-suite) and a family bathroom. 

To the rear of the property is a private, East facing garden with a cobble locked patio area, manicured lawn, mature shrubbery and a timber garden shed. 

Laraghcon is a prestigious upmarket development located within walking distance of Lucan Village with it' s range of cafes, schools, shops and pubs. The property is situated within a short stroll of St. Catherine' s Park and easily accessible to Confey Train Station and the N4 and M50 road networks

ACCOMMODATION

Entrance Hall: 5.13m (max.) x 4.81m with wood floor, coved ceiling and storage cupboard.

Reception Room: 5.28m x 3.72m with wood floor, bay window, coved ceilng and feature fireplace with gas fire.

Kitchen: 5.07m x 3.85m with tiled floor, utility room and fitted kitchen units at floor and eye level.

Utility Room: 2.11m x 0.74m with tiled floor.

Sun Room/ Recption Room 2: 5.07m x 2.88m with tiled floor, two Velux windows and a sliding patio door to rear.

Master Bedroom: 5.08m x 3.04m (max.) with fitted wardrobes, double windows overlooking rear garden and En-suite.

En-suite: 1.89m x 1.67m (avg.) with tiled floor, partly tiled wallks, shower, WC and WHB.

Bedroom 2: 3.62m x 2.97m with fitted wardrobe.

Bedroom 3: 3.30m x 2.03m with fitted wardrobe.

Bathroom: 2.29m x 1.66m fully tiled with WC, WHB and bath.",prod,,"Gas fired central heating.
Double glazed windows.
Rear garden (8.92m long) with cobble lock patio, lawn and timber shed.
Located within St Mary's Parish.
Designated car space.
Nestled away in a quiet cul de sac location.
",53.362992000000006,-6.452909,,sale,terraced,114.0
12377408,Swords,3.0,4.0,B3,Dublin,"REA Grimes are proud to present to the market this stunning 4-bedroom semi-detached family home. The property has been tastefully decorated throughout and provides a spacious light filled home with a large extension to the rear. Lovingly cared for by the current owners, this property holds the perfect balance of generously proportioned rooms with well-appointed bedrooms upstairs ideal for a growing familys needs.

The accommodation briefly comprises of an entrance hall which leads to a living room, w.c and a fully equipped kitchen. There are four bedrooms (master bedroom with ensuite), and a family bathroom on the first floor. The property is further complemented with off street parking.

The property is just minutes' drive from Dublin Airport and the M1 &amp; M50 Motorways. A shuttle bus services Swords Village and all its amenities including shops, schools and the Pavillions Shopping Centre.
ACCOMMODATION
ACCOMMODATION:


Entrance Hall:
2.2 m x 5.1 m
Tiled floor, radiator cover, alarm pad, two deep storage closets and carpet on stairs. 

Living Room: 
4.4 m x 3.9 m 
Bright sitting room with solid wood flooring, radiator cover, coving and TV point.

W.C
1.6 m x 1.4 m 
Tiled floor, whb, wc and a window provides natural ventilation.

Kitchen/Dining 
5.1 m x 5 m 
Cream shaker style fitted kitchen with laminate work surfaces, cream Hotpoint Range Cooker, tiled floor, and double doors leading to the extension. 


Utility: 
1.7 m x 2 m 
Fully tiled floor, plumbed for washing machine and dryer, door provides access to the garden. 

Dining/Playroom
2.7 m x 3.2 m 
Spacious room loctaed just off the kitchen with solid wood flooring, could be used as a playroom or a dining room.

Extension: 
4.4 m x 1.2 m 
Large light filled extension located to the rear of the property with 3 velux windows, laminate wood flooring and a separate toilet.


Upstairs accomodation: 

Master 

Bedroom 1:
3.5 m x 3.3 m 
To Front: Double bedroom with built in wardrobes and laminate wood flooring. 

Ensuite 
0.89 m x 2.5 m 
Tiled floor and wet areas, wc, whb complete with an electric Triton shower.


Bedroom 2:
3.3 m x 3 m 
To front: laminate wood floor, built in wardrobes.


Bedroom 3: 
3.3 m x 3.5 m 
To rear: laminate wood floor, built in slide robes.


Bedroom 4: 
3.2 m x 3.4 m 
To rear: with laminate wood floor and built in wardrobes. 

Bathroom: 
2.4 m x 2 m 
Tiled floor and wet areas, bath, electric shower, whb, wc and a window.",prod,,"Pristine condition throughout
Highly sought-after residential development
B3 energy rating
Enviable position within the estate
Fully alarmed
GFCH heating
Private low maintenance rear garden
Large extension
Excellent school and sports facilities
Shuttle bus service to Swords village
",53.454198,-6.262964,,sale,semi-detached,172.0
12420093,Lucan,4.0,3.0,A3,Dublin,"REA McDonald, Lucan' s longest established estate agents, are delighted to present No.4 Tandy Court, the last remaining available semi-detached house in a small exclusive development of houses beside Lucan Village by DPB Ventures. 

Location is key with this well appointed house, just a short walk from many of the amenities on offer in Lucan Village. Tandy Court, a development of just 5 houses, is one of very few A-rated schemes in the older area of Lucan. They offer the buyer exceptional energy efficiency with solar panels, triple-glazed windows and traditional block construction. 

Accommodation extends to approximately 1,400 sq.ft and includes modern open-plan living space, 3 bedrooms and 4 bathrooms. There is off-street parking and Westerly rear garden. 

High quality fit out and finish however is what really sets this house apart from other offerings on the local market. Highlights include slick handle-less kitchen with Silestone countertops, high quality fitted wardrobes, and intruder alarm system.

Viewing available by appointment. Please note that images are selected shots from Tandy Court promotion and may show other houses in the development.

ACCOMMODATION

Ground Floor - 

Hall with tiled floor, staircase, alarm panel and under-stairs storage

Guest w.c. with wash hand basin, tiled floor, wall panelling

Kitchen / Lounge: Stunning open-plan living space, with contemporary handle-less kitchen by KUBE 
Kitchens, with Silestone counter tops and breakfast bar, and integrated appliances, French doors to rear garden

First Floor -

Bathroom: with w.c., wash hand basin and bath

Bedroom 1: with fitted wardrobe

Bedroom 2

En-Suite: with w.c., wash hand basin and shower unit

Second Floor -

Landing with storage space

Master Bedroom: with storage space in eaves

En-Suite: with w.c., wash hand basin and shower unit



Outside -

Front driveway with car port shelter
Enclosed rear garden with Westerly aspect, timber panel fencing, landscaping and lawn, and attractive paved patio area.",prod,,"A-rated home within a short walk of Lucan Village
Spacious room layout with accommodation over 3 levels
Passive triple-glazed windows and patio door
Gas fired central heating system
10 year Homebond Structural Guarantee
Intruder alarm system fitted
Smoke, heat and carbon monoxide detectors fitted throughout
LED downlighters in selected areas throughout the accommodation
",53.354402,-6.458647,,sale,semi-detached,132.4
12417338,Clondalkin,1.0,3.0,E2,Dublin,"Hibernian Auctioneers are delighted to bring, 
104 Palmerstown Woods Clondalkin to the market. 

We are delighted to present this property to the market. The residence is a delightful 3 Bedroomed semidetached residence.  The property is located within a mature setting and development of similar style properties located within easy access of Clondalkin village and a host of amenities and public transportation links.

The property is set within the cul de sac development of Palmerstown Woods. The home has kitchen come dining room to rear, large driveway to front and private walled rear garden.  

To the interior, the property offers a bright and spacious living space,
3 bedroomed family residence with well configured living room come dining room with patio door leading onto private rear garden, separate kitchen located to rear of property.

Viewing is highly recommended and can be arranged by prior appointment with our office.    



Accommodation in Brief:

Ground Floor


Entrance Hallway: With enclosed porch entrance c. 1.80m x 3.20m.  
bright and spacious area with timber flooring 

Main Reception Room. c.8.70 m x 3.40 m with window view to front.
Timber flooring and Feature Fireplace patio doors 

Kitchen/Dining Room: c. 3.40 m x 3.70 m, fitted kitchen with floor and wall units, Window view to rear.  




Accommodation in Brief 

First Floor 




Bedroom 1 Front c. 2.40 m x 3.20 m      


Bedroom 2 Front c.  2.80 m x 4.20 m 


Bedroom 3 Rear  c. 3.50 m x 3.90 m


Main Bathroom c. 1.75 m x 2.40 m  
Bath, wash basin WC, 





Outside Front: Large Driveway to Front with lawn 


Outside Rear:  The property has a mature private rear garden, 


Features to include 

Gas Fired Heating System
Double-glazed windows to front 
Cul de Sac development
Close to Amenities  
Mature Location 
Viewing Recommended
Large Private Rear Garden 
c. 88 sqm of Living Space  



Viewing is Highly Recommended 


Viewing may be arranged by appointment with sales agent
Gerard Hyland


To Discuss any further aspects of this property please contact

Gerard Hyland: 
On Mobile:          087 22 04 158 
Office:                 01 457 3100 



The details &amp; particulars contained within this brochure, are for guidance only and do not form part of any contract or intent to contract. While every care has been taken in the preparation we do not hold ourselves responsible for any inaccuracies. They are issued on the understanding that all negotiations will be conducted through this firm. While every care is taken in the preparation of details with regard to description and measurement, the individual will need to satisfy themselves as to correctness Â Hibernian Auctioneers Ltd 2019",prod,"Parking,Gas Fired Central Heating,Wired for Cable Television","Mature Location 
Gas Heating 
Close to Amenities 
Private Rear Garden 
Double Glazed 
Available Immediately
Viewing Highly Recommended 
",53.33653,-6.393587,,sale,semi-detached,88.0
12322549,Raheny,2.0,3.0,C3,Dublin,"ON OPEN VIEW SATURDAY 7th MARCH BETWEEN 10.30-10.50am

Flynn and Associates are delighted to bring 190 Springdale Road to the market. Situated on this mature &amp; sought after thoroughfare this fine 3 bedroomed semi-detached famly home with garage has been well maintained and improved upon by its current owners over the years. The property which overlooks a green area to front also has further potential to extend to rear, convert garage/build over subject to necessary planning permission being obtained. 

This enviable address has a wide choice of amenities close by. There are a choice of schools primary &amp; secondary, childcare facilities and a choice of shopping centres nearby and well served by bus and train links. Other nearby amenities include sports clubs, St. Annes Park and Dollymount beach. The house is accessible to City Centre, M1/M50 motorways and Dublin International Airport. Viewing Highly Recommended to appreciate this fine family home.

Accomodation:Enclosed Porch Entrance

Reception Hall
Laminate flooring.

Downstairs w.c. &amp; whb
Tiled.

Lounge - 4m (13'1"") x 3.6m (11'10"")
Feature marble fireplace with cast iron inset.

Dining Room - 3.6m (11'10"") x 3.5m (11'6"")
Feature marble fireplace with cast iron inset.

Kitchen - 3.7m (12'2"") x 3m (9'10"")
Range of fitted press units. Plumbed for washing machine &amp; dishwasher. Hotpress. Door to enclosed side entrance.

Landing
Pull-down attic ladder.

Bedroom 1 - 4.2m (13'9"") x 3.2m (10'6"")
Built-in wardrobes &amp; vanity unit.

Bedroom 2 - 3.8m (12'6"") x 3m (9'10"")
Built-in wardrobes.

Bedroom 3 - 2.6m (8'6"") x 2.6m (8'6"")

Wetroom
Triton shower unit, whb and w.c. Fully tiled floor &amp; walls.",prod,,"PVC Double Glazed Windows &amp; Doors
Oil Central Heating
Re-Wired (c. 3 years ago)
Garage to Side
Potential to Extend Subject to Planning Permission
Overlooking Green Area to Front
Ample Off Street Parking to Front
",53.388875799999994,-6.1907209000000005,,sale,semi-detached,98.0
12394530,Raheny,1.0,2.0,C1,Dublin,"Overlooking the entirety of beautiful Dublin Bay, Karen Mulvaney is delighted to present to market this stunning dual aspect apartment in the most convenient of locations. A wonderful opportunity to literally unpack your bags in this immaculate and spacious NY-style apartment. For those that don't know Mariner's court; you are in for an absolute treat. Space, style and sea views are in abundance in number 30.

Built in the 1980's this apartment was completely renovated in 2010, providing a stylish interior with amazing finishes; old-fashioned light switches, walnut wooden flooring and art deco doors. While there is no lift in the building you must be on the 2nd floor to maximise the views. 

Accommodation briefly comprises of large entrance hallway with storage, two extra-large double bedrooms with fitted wardrobes, bathroom with rain shower, vanity unit and feature mosaic slate tiles. Remarkably large living/dining room with sizable square kitchen and enclosed balcony with sliding doors off it. 

Viewing is an absolute must to fully appreciate this beautiful home.

Accommodation

Hall - 1.72m x 3.59m - Large hallway, walnut wooden flooring and storage.

Bathroom - 1.75m x 2.96m - Tiles bathroom with Bath, rain shower, vanity unit and feature mosaic slate tiles.

Bedroom 1 - 3.95m x 4.43m - Overlooking the rear of the property, unusually spacious double bedroom with fitted wardrobes, carpeted.

Bedroom 2 - 2.94m x 3.18m - Another large double bedroom with fitted wardrobes overlooking the rear of the property, carpeted.

Living/Dining Room - 3.95m x 7.55m - An exceptional living space for an apartment with walnut wooden flooring, feature coving, dado rail and built in alcoves. Stunning views.

Kitchen - 2.96m x 3.41m - Tiled with plentiful wall and floor units, sandstone flooring, dishwasher, washing machine, dryer, 5-ring gas hob and fridge freezer. An impressive kitchen with stunning views from window.

Enclosed Balcony - With sliding doors opening out to a full view of Dublin Bay. A perfect spot to sit, read, bathe in the sunshine or daydream.

BER No
106456890
Accommodation
Hall - 1.72m (5'8",prod,,"Stunning Views
Exceptional Walk-In Condition
Dual Aspect Apartment
Top Floor
Gas Heating
Secure Gated Development
Ample Car Parking
Convenient Local Transport links
Enclosed Balcony
",53.385727,-6.142505,,sale,apartment,80.3
12392544,Donnybrook,2.0,5.0,F,Dublin,"Superbly located on one of Donnybrook's most sought after and quietly exclusive residential roads, a most impressive, detached double fronted family home, enjoying generous and well proportioned accommodation and an extensive (33m. / 108ft.) rear garden. 

No 17 is an instantly appealing family home standing well detached on approx. 0.2 acre. Built in the 1940s and lovingly maintained over the years the generous, well laid out accommodation extends to approx. 212sqm (2,281sqft.) and briefly comprises: two interconnecting reception rooms, family room, kitchen, guest w.c., five bedrooms, bathroom and a covered side passage provides very useful utility / storage. A particular feature of this fine home is the extensive front and rear gardens which afford the property much added potential to extend if so desired. 

As previously mentioned, Nutley Road is a highly sought after and mature tree lined road of quality family homes, running between Ailesbury Road and Nutley Lane. It is within easy walking distance of St Vincent's Hospital, Merrion Shopping Centre, and a number of the best known secondary schools in south Dublin, as well as the UCD campus at Belfield. There are a wide range of neighbourhood amenities in the vicinity, including Elm Park Tennis &amp; Golf Club, David Lloyd at Riverview, and transport to and from the city centre via the QBC on the N11 and the DART at Sydney Parade.


Outside 
The property is well set back from Nutley Road, the front garden is walled and hedged, laid out largely in tarmacadam driveway providing excellent off street car parking and lawned area with mature shrubs, bushes &amp; plants.

The generous rear garden, which extends to approx. 33m. (108ft.) is well walled, laid out largely in lawn with an abundance of mature shrubs, bushes, plants, and trees.",prod,,"Impressive double fronted family home standing well detached on approx. 0.2 acre.
Superbly located in this quietly exclusive and highly convenient location a short walk to both local amenities and the QBC on the N11.
Generous, well proportioned, bright accommodation.
Extensive rear garden approx. 33m. (108ft.).
Huge scope &amp; potential to extend if so desired.
Oil fired heating.
Floor area approx. 212 sqm. (2,281sqft.)
",53.316759999999995,-6.221188,,sale,detached,212.0
12379544,Rathfarnham,2.0,2.0,B3,Dublin,"Superb well-proportioned hall floor apartment (c. 720 sq.ft. / 67 sq.m.) situated in this exclusive development with underground car park at the foothills of the Dublin Mountains with Local parks Marley, St Enda's close by. Corner balcony &amp; bright south/south westerly aspect overlooking garden and river. Accommodation comprises lounge/dining area &amp; separate kitchen &amp; two bedrooms one with en-suite. Located circa 3 Kilometres from Rathfarnham Village. Adjacent to local primary and secondary schools. There is gas fired central heating &amp; double glazed windows, with natural oak floors and all carpets, blinds and drapes are included in the sale.

Accommodation:

Entrance Hallway    
Cloakroom/Storage Press

Lounge/Dining-Room: 24'5"" x 11' with natural oak floors
French doors to west facing balcony 1:  5'7"" x 4'4"" &amp;
French doors to west facing balcony 2:  17'6"" x 4'3""

Kitchen: 9'x 7'9""    
Large selection of fitted presses with granite worktop, cooker, hob, extractor. Ceramic tiled floor

Bedroom 1: 12'6"" x 9'7""   
With slide-robes

En-suite Shower Room: 6'11"" x 4'3""   
With power shower w.c. &amp; w.c. fully tiled

Bedroom 2: 10'2"" x  8'4""    
With built in wardrobes

Bathroom: 7'3"" x 5'6""    
Power shower, with w.c. w.h.b. tiled floors and walls",prod,,"Gas Fired Central Heating
Solid Floors
Panelled Doors
Carpets, Drapes &amp; Blinds
Telephone &amp;  Cable t.v. available
Underground Car Space
Circa  720 sq.ft / 67 sq.m.
",53.275403000000004,-6.298005,,sale,apartment,67.2
12402318,Blackrock,2.0,3.0,B3,Dublin,"Borgman Earls present to the market this stunning three- bedroom family home extending to approx. 97.4 sq. m / 1048.4 sq. ft and located in one of South Dublins most desirable locations. The property is contemporary both in style and design, and in turn-key condition throughout. Architect Eamon Peregrine was engaged to design an extension and renovation in 2016 incorporating Gas fired Central Heating with new Combi Boiler and modern Hive heating controls, lighting and insulation upgrade.  With top of the range energy efficient radiators, it now boasts a B3 energy rating and a most impressive light filled kitchen, dining &amp; family living space to the rear.

Orpen is a well-known &amp; mature development ideally located within walking distance of Blackrock &amp; Stillorgan Village. No. 6 Orpen Green is ideally positioned at the entrance to the development with uninterrupted views of the 5-acre communal green &amp; tennis courts.

There are excellent transport links to Dublin City Centre including the 46A Bus Route &amp; Quality Bus Corridor; Blackrock DART Station &amp; and Sandyford &amp; Stillorgan LUAS Stops. The N11 &amp; M50 are also within easy access. In addition, there are a host of established national and secondary schools close- by including Carysfort &amp; All Saints National School; St Andrews, &amp; Blackrock College; Loreto Foxrock &amp; Mount Anville to name but a few.

Prospective buyers will be most impressed as they walk through this beautiful &amp; cleverly designed home. The entrance hallway with solid oakwood flooring opens into the front reception which overlooks the green, and includes feature stove fireplace.

Contemporary sliding doors reveal the newly extended kitchen, dining and living space, with floor to ceiling windows; central island unit and modern kitchen including a full range of quality appliances &amp; Silestone quartz worktop. The living space overlooks &amp; opens onto a paved patio with steps leading to private garden. There is also a downstairs WC and under-stair storage.

There is ambient lighting on the staircase which leads to three bedrooms and main bathroom upstairs. The master bedroom has built in wardrobes and includes a beautifully tiled ensuite with power shower, mirrored bathroom hidden cabinets &amp; heated towel rail. The family bathroom includes bath, shower, mirrored bathroom hidden cabinets &amp; heated towel rail. The second double to the front is bright &amp; spacious with built in wardrobes, the third bedroom is a single room facing the green. There is also a large storage press on the landing. A spacious attic is accessed by a STIRA staircase.

The property has a Crothers Security Monitored Alarm System and has parking for two cars to the front, and a gated side access to the rear garden. The garden shed is fully wired and currently houses a washing machine, dryer and a full-size fridge/freezer.

This property must be viewed to be fully appreciated. OPEN VIEWINGS WILL BE HELD ON SATURDAY THE 22nd OF FEBRUARY 1PM TO 1.45 PM &amp; SATURDAY THE 29th OF FEBRUARY 1PM to 1.45 PM. Private viewings also available by appointment only.",prod,"Parking,Gas Fired Central Heating,Alarm,Wired for Cable Television","B3 Energy Rating
External Insulation
Hive Control Heating
Spacious Attic
Energy Efficient Radiators
Kitchen Sockets with USB Ports
SKY Satellite
Side Access to garen at rear
Double Glazed Windows in Rear Extension
Eir Broadband &amp; phoneline
",53.289384,-6.189869,,sale,semi-detached,97.4
